,Date,Type,Text
3578,20200429,1,"Treasury markets experienced extreme volatility in mid-March, and market liquidity became substantially impaired as investors sold large volumes of medium- and long-term Treasury securities. Following a period of extraordinarily rapid purchases of Treasury securities and agency MBS by the Federal Reserve, Treasury market liquidity gradually improved through the remainder of the intermeeting period, and Treasury yields became less volatile. Although market depth remained exceptionally low and bid-ask spreads for off-the-run securities and long-term on-the-run securities remained elevated, bid-ask spreads for short-term on-the-run securities fell close to levels seen earlier in the year. Yields on nominal Treasury securities declined across the maturity spectrum, with the 10- and 30-year yields ending the period near all-time lows. A straight read of market quotes suggested that the expected federal funds rate would remain under 25 basis points through 2022. Measures of inflation compensation based on Treasury Inflation-Protected Securities (TIPS) ended the period higher, on net, but were still low by historical standards. Inflation compensation fell sharply in the first half of March but subsequently recovered, as overall financial conditions and TIPS liquidity improved. The market for agency MBS also experienced substantial stresses in mid-March, and agency MBS spreads to Treasury yields widened and were volatile. However, market conditions for agency MBS improved significantly in the second half of March, supported by the Federal Reserve's additional purchases of these securities."
3579,20200429,1,"Stock price indexes were exceptionally volatile early in the intermeeting period, and one-month option-implied volatility on the S&P 500 index reached a record high. Equity market volatility moved down substantially over the remainder of the intermeeting period but remained elevated, and equity prices more than retraced their earlier declines to end the intermeeting period notably higher. Broad stock price index increases over the intermeeting period were led by the energy, consumer discretionary, basic materials, and health-care sectors. Broad equity price indexes remained, however, markedly below peaks registered earlier this year. Corporate bond spreads over comparable-maturity Treasury yields widened sharply in the beginning of the intermeeting period, and they subsequently retraced most of their increases to end up only somewhat higher on net. Corporate bond spreads at the end of the intermeeting period still stood significantly above their levels in January."
3580,20200429,1,"In short-term funding markets, strains intensified in mid-March. Spreads of yields of term money market instruments over comparable-maturity overnight index swap rates increased sharply, and issuance of unsecured commercial paper, negotiable certificates of deposit, and short-term municipal debt declined substantially and shifted to very short maturities. Institutional prime money market funds (MMFs) experienced heavy redemptions and reportedly faced difficulties selling assets amid impaired secondary-market liquidity. The announcements and start-ups of several Federal Reserve emergency liquidity facilities in the second half of March helped stabilize short-term funding markets, and, by the end of the intermeeting period, spreads had narrowed across the board. Repo rates were elevated in mid-March but normalized following the very large inflows of funds into government MMFs, the expansion of the Federal Reserve's repo operations, and the announcement of the PDCF. The effective federal funds rate was at the top of the target range for a few days following the March FOMC meeting and, after declining in the second half of March, stayed at around 5 basis points for most of April."
3581,20200429,1,"Early in the period, cascading shutdowns in many countries weighed heavily on risk sentiment abroad. Many foreign financial markets experienced severe illiquidity and substantial volatility, and foreign equity indexes posted large declines. However, extraordinary monetary and fiscal policy actions in the United States and abroad helped improve market sentiment, and most major foreign equity indexes subsequently rebounded notably. That said, compared with early this year, foreign equity indexes stayed sharply lower, and option-implied equity volatility abroad remained elevated. Advanced-economy sovereign yields were also volatile, but most sovereign yields ended the period somewhat lower. By the end of the intermeeting period, policy rates in most major advanced foreign economies (AFEs) were at or near their effective lower bounds. In mid-March, Emerging Market Bond Index (EMBI) spreads widened sharply, and capital outflows from EMEs reached record levels. As global sentiment improved somewhat, those capital outflows slowed and EMBI spreads partially retraced earlier increases."
3582,20200429,1,"Strong demand for dollars amid flight to safety globally, together with disruptions in U.S. short-term funding markets, caused severe strains in funding markets for dollars abroad, especially early in the intermeeting period. The premiums paid by investors to borrow dollars using the foreign exchange swap market over the costs of directly borrowing dollars widened sharply as the end of the first quarter approached. FOMC actions, including several changes to the standing central bank liquidity swap lines and a temporary expansion in the number of central bank counterparties, as well as the announcement of the FIMA (Foreign and International Monetary Authorities) Repo Facility, notably improved conditions in the foreign exchange swap market. Nonetheless, conditions in this market remained strained."
3583,20200429,1,"Over the period, the staff's broad dollar index increased, with the dollar appreciating modestly against AFE currencies and notably against EME currencies. Currencies of vulnerable commodity exporters, such as Mexico and Brazil, depreciated sharply. At the end of the intermeeting period, the broad dollar index remained significantly higher than at the beginning of the year."
3584,20200429,1,"Financing conditions for nonfinancial businesses were strained in March, particularly for lower-rated firms and small businesses. Federal Reserve announcements of facilities to support the flow of credit to businesses, households, and state and local governments appeared to improve financing conditions in many markets, although conditions had yet to normalize. Issuance of speculative-grade bonds and leveraged loans was extremely low in March but resumed, at a slow pace, in April. Investment-grade issuance, while relatively slow in early March, was robust following the Federal Reserve's announcements in late March of the Primary Market Corporate Credit Facility and the Secondary Market Corporate Credit Facility. Conditions in the market for corporate bonds and loans improved further in response to the Federal Reserve's announcement in April that it would expand these facilities to include firms that had been recently downgraded to just below investment-grade status."
3585,20200429,1,"Commercial and industrial (C&I) lending conditions were somewhat tight. Although C&I loans increased strongly, this increase was largely driven by firms drawing down existing lines of credit; they reportedly did so to shore up liquidity for precautionary motives and to meet funding needs. In the April Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS), banks reported having tightened their C&I lending standards and terms for firms of all sizes. Credit quality and the earnings outlook of nonfinancial corporations deteriorated substantially, and market analysts forecast a large volume of downgrades of nonfinancial corporate bonds, including a substantial volume from triple-B to speculative grade. Credit conditions for small businesses were tight. Concerns about the finances of state and local governments contributed to a marked deterioration in credit conditions in the municipal bond market in March. Although strains lessened amid Federal Reserve announcements on emergency lending facilities to support the flow of credit and liquidity to state and local governments—specifically, expansions to the MMLF and the CPFF and the establishment of the Municipal Liquidity Facility—spreads remained high and issuance subdued at the end of the intermeeting period."
3586,20200429,1,"Financing conditions for commercial real estate (CRE) were strained. Non-agency commercial mortgage-backed securities (CMBS) issuance shut down, al­though secondary-market spreads narrowed following the extension of the Term Asset-Backed Securities Loan Facility (TALF) to include non-agency CMBS as eligible collateral. Meanwhile, agency CMBS issuance continued, supported by the Federal Reserve's purchases of these securities. Most April SLOOS respondents reported having tightened lending standards for CRE loans. CRE loans on banks' books increased in the second half of March, in part because banks were unable to securitize some nonresidential loans."
3587,20200429,1,"Financing conditions in residential mortgage markets were tight for low-rated borrowers and other borrowers who rely on nonconforming mortgages. Many mortgage originators and warehouse lenders announced tighter underwriting standards on new originations. Despite a considerable widening of the spread between the primary mortgage rate and MBS yields, primary mortgage interest rates were low by historical standards, and available indicators suggested that refinancing activity remained elevated. The volume of mortgage rate locks for home-purchase loans dropped materially in early April, reflecting in part declines in homebuyer demand and disruptions in the home search and purchase process."
3588,20200429,1,"Financing conditions in consumer credit markets tightened somewhat on net. Spreads on consumer asset-backed securities jumped in mid-March, and primary-market issuance came to a halt. However, in response to the announcement of the TALF and to diminished broader financial market uncertainty, spreads retraced most of their increase in the early part of the period, and primary-market issuance resumed. Though banks in the April SLOOS reported tightening standards on new consumer loans, respondents also experienced weaker demand for all consumer loan types. Auto loan interest rates dropped sharply in early April as manufacturers introduced attractive financing programs to boost sales."
3589,20200429,1,"The staff assessed the stability of the financial system during the coronavirus outbreak. The banking sector, including the large banks, was resilient coming into this period. Banks were able to meet surging demand for draws on credit lines while also building loan loss reserves to absorb higher expected defaults. In other parts of the financial system, however, some notable vulnerabilities that had been identified in previous financial stability assessments exacerbated financial strains. In March, institutional prime MMFs and other institutions relying on unstable funding sources faced significant stress, a situation that put in jeopardy the orderly functioning of some financial markets. Federal Reserve actions to enhance the liquidity and functioning of key markets reduced these stresses notably. Open-end mutual funds that invest in corporate bonds and loans—institutions that typically face a timing mismatch between investors' ability to redeem shares and the funds' ability to sell assets—experienced heavy outflows and liquidity strains in mid-March. Redemptions later eased, however, amid the general improvement in financial markets. Business debt, which appeared to be high compared with fundamentals before the coronavirus outbreak, seemed poised to rise further as businesses borrowed to maintain their capacity to restart operations. Values of CRE faced the risk of large declines in response to the coronavirus outbreak, al­though updated readings were not yet available. The staff provided a preliminary reading on potential emerging risks to financial stability in the aftermath of the coronavirus outbreak. This reading highlighted possible vulnerabilities in mortgage servicers, insurance companies, and large, highly leveraged financial intermediaries."
3590,20200429,1,"Staff Economic Outlook
The projection for the U.S. economy prepared by the staff for the April FOMC meeting was downgraded notably from the March meeting forecast in response to information on the spread of the coronavirus and the measures undertaken to contain it both at home and abroad. U.S. real GDP was forecast to plummet and the unemployment rate to soar in the second quarter of this year. The substantial fiscal policy measures and monetary policy support that had been put in place were expected to help mitigate the deterioration in economic conditions and help boost the recovery."
3591,20200429,1,"The staff noted that, importantly, the future performance of the economy would depend on the evolution of the coronavirus outbreak and the measures undertaken to contain it. Under the staff's baseline assumptions that the current restrictions on social interactions and business operations would ease gradually this year, real GDP was forecast to rise appreciably and the unemployment rate to decline considerably in the second half of the year, al­though a complete recovery was not expected by year-end. Inflation was projected to weaken this year, reflecting both the deterioration in resource utilization and sizable expected declines in consumer energy prices. Under the baseline assumptions, economic conditions were projected to continue to improve, and inflation to pick back up, over the next two years."
3592,20200429,1,"The staff observed that uncertainty regarding the economic effects of the coronavirus outbreak was extremely elevated and that the historical behavior of the U.S. economy in response to past economic shocks provided limited guidance for making judgments about how the economy might evolve over coming quarters. In light of the significant uncertainty and downside risks associated with the evolution of the coronavirus outbreak, how much the economy would weaken, and how long it would take to recover, the staff judged that a more pessimistic projection was no less plausible than the baseline forecast. In this scenario, a second wave of the coronavirus outbreak, with another round of strict restrictions on social interactions and business operations, was assumed to begin around year-end, inducing a decrease in real GDP, a jump in the unemployment rate, and renewed downward pressure on inflation next year. Compared with the baseline, the disruption to economic activity was more severe and protracted in this scenario, with real GDP and inflation lower and the unemployment rate higher by the end of the medium-term projection."
3593,20200429,1,"Participants' Views on Current Conditions and the Economic Outlook
Participants noted that the coronavirus outbreak was causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health were inducing sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices were holding down consumer price inflation. The disruptions to economic activity here and abroad had significantly affected financial conditions and had impaired the flow of credit to U.S. households and businesses."
3594,20200429,1,"Participants judged that the effects of the coronavirus outbreak and the ongoing public health crisis would continue to weigh heavily on economic activity, employment, and inflation in the near term and would pose considerable risks to the economic outlook over the medium term. Participants assessed that the second quarter would likely see overall economic activity decline at an unprecedented rate. Participants relayed information from their Districts that the burdens of the present crisis would fall disproportionately on the most vulnerable and financially constrained households in the economy. Participants agreed that recently enacted fiscal programs were delivering valuable direct financial aid to households, businesses, and communities that would provide some relief during the economic shutdown. In addition, economic activity was being supported by actions taken by the Federal Reserve, including lending facilities created under the authority of section 13(3) of the Federal Reserve Act, some of which included capital allocated by the U.S. Treasury. These programs had helped maintain the flow of credit to households, businesses, and state and local governments, while supporting the smooth functioning of financial markets."
3595,20200429,1,"Regarding the economic activity of households, participants noted that the pandemic and efforts to mitigate the spread of the disease were having severely adverse effects on aggregate household spending and consumer confidence. Participants reported that consumer spending had plummeted across all parts of the country and in most categories of spending, with especially sharp declines in expenditures for categories that had been most affected by social distancing, such as hotel, fuel, air travel, restaurant, theater, and other retail products and services. Participants noted that even after government-imposed social-distancing restrictions came to an end, consumer spending in these categories likely would not return quickly to more normal levels. Survey-based measures of consumer confidence also plunged, a development that participants and District contacts attributed to households' concerns regarding the risk of job loss or difficulty in meeting financial obligations. Participants noted that some households experiencing job losses may not immediately face lower total income because of the support from recently enacted fiscal programs. Even in such cases, however, participants observed that household spending would likely be held down by a decrease in confidence and an increase in precautionary saving."
3596,20200429,1,"Participants noted that business activity and investment spending had also fallen dramatically since the previous meeting as a result of efforts to contain the coronavirus outbreak. Manufacturing output declined sharply in March and was expected by participants to drop even more rapidly in April. In all Districts, some businesses had been forced to close temporarily because of social distancing restrictions. Businesses that were able to remain open to some degree were also substantially affected by the pandemic, with many experiencing either substantial drops in new orders and sales or supply chain disruptions. There were widespread reports from District contacts of firms reducing their payrolls and curtailing plans for investment spending. Some industries were especially hard hit, including airlines, cruise ships, restaurants, and tourism. Participants reported that many firms were seeking loans, payment deferrals, or grants to help address critical financial obligations and that the Paycheck Protection Program (PPP) was providing valuable assistance to small businesses in this respect. Participants also noted the disproportionate burdens or particular challenges being faced by small businesses; these challenges included lower cash buffers, fewer financing options, and, more recently, tighter lending standards. Participants expressed concerns that a large number of small businesses may not be able to endure a shock that had long-lasting financial effects. Participants were further concerned that even after social-distancing requirements were eased, some business models may no longer be economically viable, which could occur, for example, if consumers voluntarily continued to avoid participating in particular forms of economic activity. In addition, participants expressed concern that the possibility of secondary outbreaks of the virus may cause businesses for some time to be reluctant to engage in new projects, rehire workers, or make new capital expenditures."
3597,20200429,1,"Participants observed that conditions in the energy sector had become especially difficult. A sharp reduction in global demand for petroleum had led to unused supply that was overwhelming storage capacity, resulting in a plunge in oil prices. Some participants expressed concern that low energy prices, if they were to persist, had the potential to create a wave of bankruptcies in the energy sector. In addition, the agricultural sector was under severe stress due to falling prices for some farm commodities and pandemic-related disruptions, such as the closing of some food processing plants."
3598,20200429,1,"With regard to the labor market, participants noted that incoming data confirmed that an extreme decline in employment was under way. Nationally, initial claims for unemployment insurance benefits had totaled more than 25 million from mid-March to the time of the meeting, and participants expected that the unemployment rate would soon reach the highest levels of the post–World War II period. District contacts reported that a significant portion of workers had been able to switch to working remotely. Although many employers were trying to keep workers on their payrolls, over time, as conditions persisted, there had begun to be widespread furloughs and layoffs. Participants were concerned that temporary layoffs could become permanent, and that workers who lose employment could face a loss of job-specific skills or may become discouraged and exit the labor force. Participants were additionally concerned that employees who were on low incomes would be the most severely affected by job cuts because they were employed in the industries most affected by the response to the outbreak or because their jobs were not amenable to being carried out remotely."
3599,20200429,1,"With regard to inflation, participants noted that it had been running below the Committee's 2 percent longer-run objective before the coronavirus outbreak. While the pandemic had created some supply constraints, which had generated upward pressure on the prices of some goods, the pandemic had also reduced demand, which had exerted downward pressure on prices. The overall effect of the outbreak on prices was seen as disinflationary. In addition, a stronger dollar and lower oil prices were factors likely to put downward pressure on inflation, and market-based measures of inflation compensation remained very low. Participants observed that the return of inflation to the Committee's 2 percent longer-run objective would likely be further delayed but that the accommodative stance of monetary policy would be helpful in achieving the 2 percent inflation objective over the longer run."
3600,20200429,1,"Participants noted that recently enacted fiscal programs were crucial for limiting the severity of the economic downturn. In particular, the Cares Act and other legislation, which represented more than $2 trillion in federal spending in total, had provided direct help to households, businesses, and communities. For example, the PPP was providing a financial lifeline to small businesses, the expansion of unemployment benefits was helping restore lost income for laid-off workers, and the Treasury had provided a necessary financial backstop to many Federal Reserve lending facilities. Participants acknowledged that even greater fiscal support may be necessary if the economic downturn persists."
3601,20200429,1,"Participants commented that, in addition to weighing heavily on economic activity in the near term, the economic effects of the pandemic created an extraordinary amount of uncertainty and considerable risks to economic activity in the medium term. Participants discussed several alternative scenarios with regard to the behavior of economic activity in the medium term that all seemed about equally likely. These scenarios differed in the assumed length of the pandemic and the consequent economic disruptions. On the one hand, a number of participants judged that there was a substantial likelihood of additional waves of outbreak in the near or medium term. In such scenarios, it was believed likely that there would be further economic disruptions, including additional periods of mandatory social distancing, greater supply chain dislocations, and a substantial number of business closures and loss of income; in total, such developments could lead to a protracted period of severely reduced economic activity. On the other hand, economic activity could recover more quickly if the pandemic subsided enough for households and businesses to become sufficiently confident to relax or modify social-distancing behaviors over the next several months. Beyond these considerations, participants noted the risk that foreign economies, particularly EMEs, could come under extreme pressure as a result of the pandemic and that this strain could spill over to and hamper U.S. economic activity. Participants stressed that measures taken in the areas of health-care policy and fiscal policy, together with actions by the private sector, would be important in shaping the timing and speed of the U.S. economy's return to more normal conditions. In addition, participants agreed that recent actions taken by the Federal Reserve were essential in helping reduce downside risks to the economic outlook."
3602,20200429,1,"Participants also noted several risks to long-term economic performance that were posed by the pandemic. One of these risks was that workers who lose employment as a result of the pandemic may experience a loss of skills, lose access to adequate childcare or eldercare, or become discouraged and exit the labor force. The longer-term behavior of firms could be affected as well—for instance, if necessary but costly transmission-mitigation strategies lowered firms' productivity; if business investment shifted down permanently; if many firms need to adjust their business models in the aftermath of the pandemic; or if business closures, particularly those of small firms, became widespread. A few participants noted that higher levels of government indebtedness, which would be exacerbated by fiscal expenditures that were necessary to combat the economic effects of the pandemic, could put downward pressure on growth in aggregate potential output."
3603,20200429,1,"Regarding developments in financial markets, participants agreed that ongoing actions by the Federal Reserve had been instrumental in easing strains in some essential financial markets and supporting the flow of credit. These actions included large-scale purchases of Treasury securities and agency MBS, measures to reduce strains in global U.S. dollar funding markets, and the launch of programs to support the flow of credit in the economy for households, businesses of all sizes, and state and local governments. Banks had entered the crisis well capitalized and had been able to provide necessary credit to businesses and households."
3604,20200429,1,"A number of participants commented on potential risks to financial stability. Participants were concerned that banks could come under greater stress, particularly if adverse scenarios for the spread of the pandemic and economic activity were realized, and so this sector should be monitored carefully. Participants saw risks to banks and some other financial institutions as exacerbated by high levels of indebtedness among nonfinancial corporations that prevailed before the pandemic; this indebtedness increased these firms' risk of insolvency. The upcoming financial stress tests for banks were seen as important for measuring the ability of large banks to withstand future downside scenarios. A number of participants emphasized that regulators should encourage banks to prepare for possible downside scenarios by further limiting payouts to shareholders, thereby preserving loss-absorbing capital. Indeed, historical loss models might understate losses in this context. A few participants stressed that the activities of some nonbank financial institutions presented vulnerabilities to the financial system that could worsen in the event of a protracted economic downturn and that these institutions and activities should be monitored closely."
3605,20200429,1,"In their consideration of monetary policy at this meeting, participants noted that the Federal Reserve was committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals. In light of their assessment that the ongoing public health crisis would weigh heavily on economic activity, employment, and inflation in the near term and posed considerable risks to the economic outlook over the medium term, all participants judged that it would be appropriate to maintain the target range for the federal funds rate at 0 to 1/4 percent. Keeping the target range at the effective lower bound, after quickly reducing it by 150 basis points in March, would continue to provide support to the economy and promote the Committee's maximum employment and price stability goals. Participants also judged that it would be appropriate to maintain the target range for the federal funds rate at its present level until policymakers were confident that the economy had weathered recent events and was on track to achieve the Committee's maximum employment and price stability goals."
3606,20200429,1,"Participants also assessed that it was appropriate for the Federal Reserve to continue to purchase Treasury securities and agency residential-mortgage-backed securities (RMBS) and CMBS in the amounts needed to support smooth market functioning. These open market purchases would continue to support the flow of credit to households and businesses and thereby foster the effective transmission of monetary policy to broader financial conditions. In addition, the Desk would continue to offer large-scale overnight and term repo operations. Participants noted that it was important to continue to monitor market conditions closely and that the Committee was prepared to adjust its plans as appropriate to support smooth functioning in the markets for these securities."
3607,20200429,1,"Participants also commented that the multiple lending facilities established by the Federal Reserve under the authority of section 13(3) of the Federal Reserve Act and, in some cases, involving capital allocated by the Treasury were supporting financial market functioning and the flow of credit to households, businesses of all sizes, and state and local governments. In this way, these emergency lending facilities were intended to help support the economy until pandemic-related credit market disruptions had abated. Several participants commented further that it would be important for the Federal Reserve to remain ready to adjust these emergency lending facilities as appropriate based on its monitoring of financial market functioning and credit conditions."
3608,20200429,1,"While participants agreed that the current stance of monetary policy remained appropriate, they noted that the Committee could, at upcoming meetings, further clarify its intentions with respect to its future monetary policy decisions. Some participants commented that the Committee could make its forward guidance for the path for the federal funds rate more explicit. For example, the Committee could adopt outcome-based forward guidance that would specify macroeconomic outcomes—such as a certain level of the unemployment rate or of the inflation rate—that must be achieved before the Committee would consider raising the target range for the federal funds rate. The Committee could also consider date-based forward guidance that would indicate that the target range could be raised only after a specified amount of time had elapsed. These participants noted that such explicit forms of forward guidance could help ensure that the public's expectations regarding the future conduct of monetary policy continued to reflect the Committee's intentions. Several participants observed that the completion, most likely later this year, of the monetary policy framework review, together with the announcement of the conclusions arising from the review, would help further clarify the Committee's intentions with respect to its future monetary policy actions. Several participants also remarked that the Committee may need to provide further clarity regarding its intentions for purchases of Treasury securities and agency MBS; these participants noted that, without further communication on this matter, uncertainty about the evolution of the Federal Reserve's asset purchases could increase over time. Several participants remarked that a program of ongoing Treasury securities purchases could be used in the future to keep longer-term yields low. A few participants also noted that the balance sheet could be used to reinforce the Committee's forward guidance regarding the path of the federal funds rate through Federal Reserve purchases of Treasury securities on a scale necessary to keep Treasury yields at short- to medium-term maturities capped at specified levels for a period of time."
3609,20200429,1,"Committee Policy Action 
In their discussion of monetary policy for this meeting, members agreed that the coronavirus outbreak was causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health were inducing sharp declines in economic activity and a surge in job losses. Consumer price inflation was being held down by weaker demand and significantly lower oil prices. The disruptions to global economic activity had significantly affected financial conditions and impaired the flow of credit to U.S. households and businesses. Members agreed that the Federal Reserve was committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals."
3610,20200429,1,"Members further concurred that the ongoing public health crisis would weigh heavily on economic activity, employment, and inflation in the near term, and posed considerable downside risks to the economic outlook over the medium term. In light of these developments, members decided to maintain the target range for the federal funds rate at 0 to 1/4 percent. Members noted that they expected to maintain this target range until they were confident that the economy had weathered recent events and was on track to achieve the Committee's maximum employment and price stability goals."
3611,20200429,1,"Members agreed that they would continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and would use the Committee's tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to the stance of monetary policy, members noted that they would assess realized and expected economic conditions relative to the Committee's maximum employment objective and its symmetric 2 percent inflation objective. This assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
3612,20200429,1,"To support the flow of credit to households and businesses, members agreed that it was appropriate for the Federal Reserve to continue to purchase Treasury securities and agency RMBS and CMBS in the amounts needed to support smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition, the Desk would continue to offer large-scale overnight and term repo operations. Members agreed that they would closely monitor market conditions and be prepared to adjust their plans as appropriate."
3613,20200429,1,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the SOMA in accordance with the following domestic policy directive, for release at 2:00 p.m.:"
3614,20200429,1,"""Effective April 30, 2020, the Federal Open Market Committee directs the Desk to:"
3615,20200429,1,The vote also encompassed approval of the statement below for release at 2:00 p.m.:
3616,20200429,1,"""The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals."
3617,20200429,1,The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health are inducing sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. The disruptions to economic activity here and abroad have significantly affected financial conditions and have impaired the flow of credit to U.S. households and businesses.
3618,20200429,1,"The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term. In light of these developments, the Committee decided to maintain the target range for the federal funds rate at 0 to 1/4 percent. The Committee expects to maintain this target range until it is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals."
3619,20200429,1,"The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to the stance of monetary policy, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
3620,20200429,1,"To support the flow of credit to households and businesses, the Federal Reserve will continue to purchase Treasury securities and agency residential and commercial mortgage-backed securities in the amounts needed to support smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will closely monitor market conditions and is prepared to adjust its plans as appropriate."""
3621,20200429,1,"Voting for this action: Jerome H. Powell, John C. Williams, Michelle W. Bowman, Lael Brainard, Richard H. Clarida, Patrick Harker, Robert S. Kaplan, Neel Kashkari, Loretta J. Mester, and Randal K. Quarles."
3622,20200429,1,Voting against this action:  None.
3623,20200429,1,"Consistent with the Committee's decision to leave the target range for the federal funds rate unchanged, the Board of Governors voted unanimously to leave the interest rates on required and excess reserve balances at 0.10 percent. The Board of Governors also voted unanimously to approve establishment of the primary credit rate at the existing level of 0.25 percent, effective April 30, 2020."
3624,20200429,1,"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, June 9–10, 2020. The meeting adjourned at 10:10 a.m. on April 29, 2020."
3625,20200429,1,"Notation Votes
To address intensifying strains in global financial markets early in the intermeeting period, the Committee unanimously approved the following measures to help maintain the flow of credit to U.S. households and businesses:"
3626,20200429,1,"By notation vote completed on April 7, 2020, the Committee unanimously approved the minutes of the Committee meeting held on March 15, 2020."
3627,20200429,1,_______________________
3628,20200429,1,"James A. Clouse
Secretary"
3629,20200429,1,"1. The Federal Open Market Committee is referenced as the ""FOMC"" and the ""Committee"" in these minutes. Return to text"
3630,20200429,1,2. Attended Tuesday's session only. Return to text
3631,20200429,1,3. Committee organizational documents are available at https://www.federalreserve.gov/monetarypolicy/rules_authorizations.htm. Return to text
3632,20200429,0,"The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals."
3633,20200429,0,The coronavirus outbreak is causing tremendous human and economic hardship across the United States and around the world. The virus and the measures taken to protect public health are inducing sharp declines in economic activity and a surge in job losses. Weaker demand and significantly lower oil prices are holding down consumer price inflation. The disruptions to economic activity here and abroad have significantly affected financial conditions and have impaired the flow of credit to U.S. households and businesses.
3634,20200429,0,"The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term. In light of these developments, the Committee decided to maintain the target range for the federal funds rate at 0 to 1/4 percent. The Committee expects to maintain this target range until it is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals."
3635,20200429,0,"The Committee will continue to monitor the implications of incoming information for the economic outlook, including information related to public health, as well as global developments and muted inflation pressures, and will use its tools and act as appropriate to support the economy. In determining the timing and size of future adjustments to the stance of monetary policy, the Committee will assess realized and expected economic conditions relative to its maximum employment objective and its symmetric 2 percent inflation objective. This assessment will take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflation expectations, and readings on financial and international developments."
3636,20200429,0,"To support the flow of credit to households and businesses, the Federal Reserve will continue to purchase Treasury securities and agency residential and commercial mortgage-backed securities in the amounts needed to support smooth market functioning, thereby fostering effective transmission of monetary policy to broader financial conditions. In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations. The Committee will closely monitor market conditions and is prepared to adjust its plans as appropriate."
3637,20200429,0,"Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Robert S. Kaplan; Neel Kashkari; Loretta J. Mester; and Randal K. Quarles."
3638,20200429,0,"Implementation Note issued April 29, 2020"
3639,20200427,0,"The Federal Reserve Board on Monday announced an expansion of the scope and duration of the Municipal Liquidity Facility (MLF). The facility, which was announced on April 9 as part of an initiative to provide up to $2.3 trillion in loans to support U.S. households, businesses, and communities, will offer up to $500 billion in lending to states and municipalities to help manage cash flow stresses caused by the coronavirus pandemic."
3640,20200427,0,"The facility, as revised, will purchase up to $500 billion of short-term notes issued by U.S. states (including the District of Columbia), U.S. counties with a population of at least 500,000 residents, and U.S. cities with a population of at least 250,000 residents. The new population thresholds allow substantially more entities to borrow directly from the MLF than the initial plan announced on April 9. The facility continues to provide for states, cities, and counties to use the proceeds of notes purchased by the MLF to purchase similar notes issued by, or otherwise to assist, other political subdivisions and governmental entities. The expansion announced today also allows participation in the facility by certain multistate entities."
